年,月,日,Kin番号
1990,8,31,125
1990,9,1,126
1990,9,2,127
1990,9,3,128
1990,9,4,129
1990,9,5,130
1990,9,6,131
1990,9,7,132
1990,9,8,133
1990,9,9,134
1990,9,10,135
1990,9,11,136
1990,9,12,137
1990,9,13,138
1990,9,14,139
1990,9,15,140
1990,9,16,141
1990,9,17,142
1990,9,18,143
1990,9,19,144
1990,9,20,145
1990,9,21,146
1990,9,22,147
1990,9,23,148
1990,9,24,149
1990,9,25,150
1990,9,26,151
1990,9,27,152
1990,9,28,153
1990,9,29,154
1990,9,30,155
1990,10,1,157
1990,10,2,158
1990,10,3,159
1990,10,4,160
1990,10,5,161
1990,10,6,162
1990,10,7,163
1990,10,8,164
1990,10,9,165
1990,10,10,166
1990,10,11,167
1990,10,12,168
1990,10,13,169
1990,10,14,170
1990,10,15,171
1990,10,16,172
1990,10,17,173
1990,10,18,174
1990,10,19,175
1990,10,20,176
1990,10,21,177
1990,10,22,178
1990,10,23,179
1990,10,24,180
1990,10,25,181
1990,10,26,182
1990,10,27,183
1990,10,28,184
1990,10,29,185
1990,10,30,186
1990,11,1,187
1990,11,2,188
1990,11,3,189
1990,11,4,190
1990,11,5,191
1990,11,6,192
1990,11,7,193
1990,11,8,194
1990,11,9,195
1990,11,10,196
1990,11,11,197
1990,11,12,198
1990,11,13,199
1990,11,14,200
1990,11,15,201
1990,11,16,202
1990,11,17,203
1990,11,18,204
1990,11,19,205
1990,11,20,206
1990,11,21,207
1990,11,22,208
1990,11,23,209
1990,11,24,210
1990,11,25,211
1990,11,26,212
1990,11,27,213
1990,11,28,214
1990,11,29,215
1990,11,30,216
1990,12,1,218
1990,12,2,219
1990,12,3,220
1990,12,4,221
1990,12,5,222
1990,12,6,223
1990,12,7,224
1990,12,8,225
1990,12,9,226
1990,12,10,227
1990,12,11,228
1990,12,12,229
1990,12,13,230
1990,12,14,231
1990,12,15,232
1990,12,16,233
1990,12,17,234
1990,12,18,235
1990,12,19,236
1990,12,20,237
1990,12,21,238
1990,12,22,239
1990,12,23,240
1990,12,24,241
1990,12,25,242
1990,12,26,243
1990,12,27,244
1990,12,28,245
1990,12,29,246
1990,12,30,247
1991,1,1,248
1991,1,2,249
1991,1,3,250
1991,1,4,251
1991,1,5,252
1991,1,6,253
1991,1,7,254
1991,1,8,255
1991,1,9,256
1991,1,10,257
1991,1,11,258
1991,1,12,259
1991,1,13,260
1991,1,14,1
1991,1,15,2
1991,1,16,3
1991,1,17,4
1991,1,18,5
1991,1,19,6
1991,1,20,7
1991,1,21,8
1991,1,22,9
1991,1,23,10
1991,1,24,11
1991,1,25,12
1991,1,26,13
1991,1,27,14
1991,1,28,15
1991,1,29,16
1991,1,30,17
1991,1,31,18
1991,2,1,19
1991,2,2,20
1991,2,3,21
1991,2,4,22
1991,2,5,23
1991,2,6,24
1991,2,7,25
1991,2,8,26
1991,2,9,27
1991,2,10,28
1991,2,11,29
1991,2,12,30
1991,2,13,31
1991,2,14,32
1991,2,15,33
1991,2,16,34
1991,2,17,35
1991,2,18,36
1991,2,19,37
1991,2,20,38
1991,2,21,39
1991,2,22,40
1991,2,23,41
1991,2,24,42
1991,2,25,43
1991,2,26,44
1991,2,27,45
1991,2,28,46
1991,3,1,47
1991,3,2,48
1991,3,3,49
1991,3,4,50
1991,3,5,51
1991,3,6,52
1991,3,7,53
1991,3,8,54
1991,3,9,55
1991,3,10,56
1991,3,11,57
1991,3,12,58
1991,3,13,59
1991,3,14,60
1991,3,15,61
1991,3,16,62
1991,3,17,63
1991,3,18,64
1991,3,19,65
1991,3,20,66
1991,3,21,67
1991,3,22,68
1991,3,23,69
1991,3,24,70
1991,3,25,71
1991,3,26,72
1991,3,27,73
1991,3,28,74
1991,3,29,75
1991,3,30,76
1991,4,1,78
1991,4,2,79
1991,4,3,80
1991,4,4,81
1991,4,5,82
1991,4,6,83
1991,4,7,84
1991,4,8,85
1991,4,9,86
1991,4,10,87
1991,4,11,88
1991,4,12,89
1991,4,13,90
1991,4,14,91
1991,4,15,92
1991,4,16,93
1991,4,17,94
1991,4,18,95
1991,4,19,96
1991,4,20,97
1991,4,21,98
1991,4,22,99
1991,4,23,100
1991,4,24,101
1991,4,25,102
1991,4,26,103
1991,4,27,104
1991,4,28,105
1991,4,29,106
1991,4,30,107
1991,5,1,108
1991,5,2,109
1991,5,3,110
1991,5,4,111
1991,5,5,112
1991,5,6,113
1991,5,7,114
1991,5,8,115
1991,5,9,116
1991,5,10,117
1991,5,11,118
1991,5,12,119
1991,5,13,120
1991,5,14,121
1991,5,15,122
1991,5,16,123
1991,5,17,124
1991,5,18,125
1991,5,19,126
1991,5,20,127
1991,5,21,128
1991,5,22,129
1991,5,23,130
1991,5,24,131
1991,5,25,132
1991,5,26,133
1991,5,27,134
1991,5,28,135
1991,5,29,136
1991,5,30,137
1991,6,1,139
1991,6,2,140
1991,6,3,141
1991,6,4,142
1991,6,5,143
1991,6,6,144
1991,6,7,145
1991,6,8,146
1991,6,9,147
1991,6,10,148
1991,6,11,149
1991,6,12,150
1991,6,13,151
1991,6,14,152
1991,6,15,153
1991,6,16,154
1991,6,17,155
1991,6,18,156
1991,6,19,157
1991,6,20,158
1991,6,21,159
1991,6,22,160
1991,6,23,161
1991,6,24,162
1991,6,25,163
1991,6,26,164
1991,6,27,165
1991,6,28,166
1991,6,29,167
1991,6,30,168
1991,7,1,169
1991,7,2,170
1991,7,3,171
1991,7,4,172
1991,7,5,173
1991,7,6,174
1991,7,7,175
1991,7,8,176
1991,7,9,177
1991,7,10,178
1991,7,11,179
1991,7,12,180
1991,7,13,181
1991,7,14,182
1991,7,15,183
1991,7,16,184
1991,7,17,185
1991,7,18,186
1991,7,19,187
1991,7,20,188
1991,7,21,189
1991,7,22,190
1991,7,23,191
1991,7,24,192
1991,7,25,193
1991,7,26,194
1991,7,27,195
1991,7,28,196
1991,7,29,197
1991,7,30,198
1991,8,1,200
1991,8,2,201
1991,8,3,202
1991,8,4,203
1991,8,5,204
1991,8,6,205
1991,8,7,206
1991,8,8,207
1991,8,9,208
1991,8,10,209
1991,8,11,210
1991,8,12,211
1991,8,13,212
1991,8,14,213
1991,8,15,214
1991,8,16,215
1991,8,17,216
1991,8,18,217
1991,8,19,218
1991,8,20,219
1991,8,21,220
1991,8,22,221
1991,8,23,222
1991,8,24,223
1991,8,25,224
1991,8,26,225
1991,8,27,226
1991,8,28,227
1991,8,29,228
1991,8,30,229
1991,8,31,199
1991,9,1,231
1991,9,2,232
1991,9,3,233
1991,9,4,234
1991,9,5,235
1991,9,6,236
1991,9,7,237
1991,9,8,238
1991,9,9,239
1991,9,10,240
1991,9,11,241
1991,9,12,242
1991,9,13,243
1991,9,14,244
1991,9,15,245
1991,9,16,246
1991,9,17,247
1991,9,18,248
1991,9,19,249
1991,9,20,250
1991,9,21,251
1991,9,22,252
1991,9,23,253
1991,9,24,254
1991,9,25,255
1991,9,26,256
1991,9,27,257
1991,9,28,258
1991,9,29,259
1991,9,30,260
1991,10,1,2
1991,10,2,3
1991,10,3,4
1991,10,4,5
1991,10,5,6
1991,10,6,7
1991,10,7,8
1991,10,8,9
1991,10,9,10
1991,10,10,11
1991,10,11,12
1991,10,12,13
1991,10,13,14
1991,10,14,15
1991,10,15,16
1991,10,16,17
1991,10,17,18
1991,10,18,19
1991,10,19,20
1991,10,20,21
1991,10,21,22
1991,10,22,23
1991,10,23,24
1991,10,24,25
1991,10,25,26
1991,10,26,27
1991,10,27,28
1991,10,28,29
1991,10,29,30
1991,10,30,31
1991,11,1,32
1991,11,2,33
1991,11,3,34
1991,11,4,35
1991,11,5,36
1991,11,6,37
1991,11,7,38
1991,11,8,39
1991,11,9,40
1991,11,10,41
1991,11,11,42
1991,11,12,43
1991,11,13,44
1991,11,14,45
1991,11,15,46
1991,11,16,47
1991,11,17,48
1991,11,18,49
1991,11,19,50
1991,11,20,51
1991,11,21,52
1991,11,22,53
1991,11,23,54
1991,11,24,55
1991,11,25,56
1991,11,26,57
1991,11,27,58
1991,11,28,59
1991,11,29,60
1991,11,30,61
1991,12,1,63
1991,12,2,64
1991,12,3,65
1991,12,4,66
1991,12,5,67
1991,12,6,68
1991,12,7,69
1991,12,8,70
1991,12,9,71
1991,12,10,72
1991,12,11,73
1991,12,12,74
1991,12,13,75
1991,12,14,76
1991,12,15,77
1991,12,16,78
1991,12,17,79
1991,12,18,80
1991,12,19,81
1991,12,20,82
1991,12,21,83
1991,12,22,84
1991,12,23,85
1991,12,24,86
1991,12,25,87
1991,12,26,88
1991,12,27,89
1991,12,28,90
1991,12,29,91
1991,12,30,92
1992,1,1,93
1992,1,2,94
1992,1,3,95
1992,1,4,96
1992,1,5,97
1992,1,6,98
1992,1,7,99
1992,1,8,100
1992,1,9,101
1992,1,10,102
1992,1,11,103
1992,1,12,104
1992,1,13,105
1992,1,14,106
1992,1,15,107
1992,1,16,108
1992,1,17,109
1992,1,18,110
1992,1,19,111
1992,1,20,112
1992,1,21,113
1992,1,22,114
1992,1,23,115
1992,1,24,116
1992,1,25,117
1992,1,26,118
1992,1,27,119
1992,1,28,120
1992,1,29,121
1992,1,30,122
1992,1,31,123
1992,2,1,124
1992,2,2,125
1992,2,3,126
1992,2,4,127
1992,2,5,128
1992,2,6,129
1992,2,7,130
1992,2,8,131
1992,2,9,132
1992,2,10,133
1992,2,11,134
1992,2,12,135
1992,2,13,136
1992,2,14,137
1992,2,15,138
1992,2,16,139
1992,2,17,140
1992,2,18,141
1992,2,19,142
1992,2,20,143
1992,2,21,144
1992,2,22,145
1992,2,23,146
1992,2,24,147
1992,2,25,148
1992,2,26,149
1992,2,27,150
1992,2,28,151
1992,2,29,152
1992,3,1,154
1992,3,2,155
1992,3,3,156
1992,3,4,157
1992,3,5,158
1992,3,6,159
1992,3,7,160
1992,3,8,161
1992,3,9,162
1992,3,10,163
1992,3,11,164
1992,3,12,165
1992,3,13,166
1992,3,14,167
1992,3,15,168
1992,3,16,169
1992,3,17,170
1992,3,18,171
1992,3,19,172
1992,3,20,173
1992,3,21,174
1992,3,22,175
1992,3,23,176
1992,3,24,177
1992,3,25,178
1992,3,26,179
1992,3,27,180
1992,3,28,181
1992,3,29,182
1992,4,1,185
1992,4,2,186
1992,4,3,187
1992,4,4,188
1992,4,5,189
1992,4,6,190
1992,4,7,191
1992,4,8,192
1992,4,9,193
1992,4,10,194
1992,4,11,195
1992,4,12,196
1992,4,13,197
1992,4,14,198
1992,4,15,199
1992,4,16,200
1992,4,17,201
1992,4,18,202
1992,4,19,203
1992,4,20,204
1992,4,21,205
1992,4,22,206
1992,4,23,207
1992,4,24,208
1992,4,25,209
1992,4,26,210
1992,4,27,211
1992,4,28,212
1992,5,1,215
1992,5,2,216
1992,5,3,217
1992,5,4,218
1992,5,5,219
1992,5,6,220
1992,5,7,221
1992,5,8,222
1992,5,9,223
1992,5,10,224
1992,5,11,225
1992,5,12,226
1992,5,13,227
1992,5,14,228
1992,5,15,229
1992,5,16,230
1992,5,17,231
1992,5,18,232
1992,5,19,233
1992,5,20,234
1992,5,21,235
1992,5,22,236
1992,5,23,237
1992,5,24,238
1992,5,25,239
1992,5,26,240
1992,5,27,241
1992,5,28,242
1992,5,29,243
1992,6,1,246
1992,6,2,247
1992,6,3,248
1992,6,4,249
1992,6,5,250
1992,6,6,251
1992,6,7,252
1992,6,8,253
1992,6,9,254
1992,6,10,255
1992,6,11,256
1992,6,12,257
1992,6,13,258
1992,6,14,259
1992,6,15,260
1992,6,16,1
1992,6,17,2
1992,6,18,3
1992,6,19,4
1992,6,20,5
1992,6,21,6
1992,6,22,7
1992,6,23,8
1992,6,24,9
1992,6,25,10
1992,6,26,11
1992,6,27,12
1992,6,28,13
1992,7,1,16
1992,7,2,17
1992,7,3,18
1992,7,4,19
1992,7,5,20
1992,7,6,21
1992,7,7,22
1992,7,8,23
1992,7,9,24
1992,7,10,25
1992,7,11,26
1992,7,12,27
1992,7,13,28
1992,7,14,29
1992,7,15,30
1992,7,16,31
1992,7,17,32
1992,7,18,33
1992,7,19,34
1992,7,20,35
1992,7,21,36
1992,7,22,37
1992,7,23,38
1992,7,24,39
1992,7,25,40
1992,7,26,41
1992,7,27,42
1992,7,28,43
1992,7,29,44
1992,8,1,47
1992,8,2,48
1992,8,3,49
1992,8,4,50
1992,8,5,51
1992,8,6,52
1992,8,7,53
1992,8,8,54
1992,8,9,55
1992,8,10,56
1992,8,11,57
1992,8,12,58
1992,8,13,59
1992,8,14,60
1992,8,15,61
1992,8,16,62
1992,8,17,63
1992,8,18,64
1992,8,19,65
1992,8,20,66
1992,8,21,67
1992,8,22,68
1992,8,23,69
1992,8,24,70
1992,8,25,71
1992,8,26,72
1992,8,27,73
1992,8,28,74
1992,8,29,75
1992,8,30,76
1992,8,31,77
1992,9,1,78
1992,9,2,79
1992,9,3,80
1992,9,4,81
1992,9,5,82
1992,9,6,83
1992,9,7,84
1992,9,8,85
1992,9,9,86
1992,9,10,87
1992,9,11,88
1992,9,12,89
1992,9,13,90
1992,9,14,91
1992,9,15,92
1992,9,16,93
1992,9,17,94
1992,9,18,95
1992,9,19,96
1992,9,20,97
1992,9,21,98
1992,9,22,99
1992,9,23,100
1992,9,24,101
1992,9,25,102
1992,9,26,103
1992,9,27,104
1992,9,28,105
1992,10,1,109
1992,10,2,110
1992,10,3,111
1992,10,4,112
1992,10,5,113
1992,10,6,114
1992,10,7,115
1992,10,8,116
1992,10,9,117
1992,10,10,118
1992,10,11,119
1992,10,12,120
1992,10,13,121
1992,10,14,122
1992,10,15,123
1992,10,16,124
1992,10,17,125
1992,10,18,126
1992,10,19,127
1992,10,20,128
1992,10,21,129
1992,10,22,130
1992,10,23,131
1992,10,24,132
1992,10,25,133
1992,10,26,134
1992,10,27,135
1992,10,28,136
1992,10,29,137
1992,11,1,139
1992,11,2,140
1992,11,3,141
1992,11,4,142
1992,11,5,143
1992,11,6,144
1992,11,7,145
1992,11,8,146
1992,11,9,147
1992,11,10,148
1992,11,11,149
1992,11,12,150
1992,11,13,151
1992,11,14,152
1992,11,15,153
1992,11,16,154
1992,11,17,155
1992,11,18,156
1992,11,19,157
1992,11,20,158
1992,11,21,159
1992,11,22,160
1992,11,23,161
1992,11,24,162
1992,11,25,163
1992,11,26,164
1992,11,27,165
1992,11,28,166
1992,11,30,138
1992,12,1,170
1992,12,2,171
1992,12,3,172
1992,12,4,173
1992,12,5,174
1992,12,6,175
1992,12,7,176
1992,12,8,177
1992,12,9,178
1992,12,10,179
1992,12,11,180
1992,12,12,181
1992,12,13,182
1992,12,14,183
1992,12,15,184
1992,12,16,185
1992,12,17,186
1992,12,18,187
1992,12,19,188
1992,12,20,189
1992,12,21,190
1992,12,22,191
1992,12,23,192
1992,12,24,193
1992,12,25,194
1992,12,26,195
1992,12,27,196
1992,12,28,197
1992,12,29,198
1993,1,1,198
1993,1,2,199
1993,1,3,200
1993,1,4,201
1993,1,5,202
1993,1,6,203
1993,1,7,204
1993,1,8,205
1993,1,9,206
1993,1,10,207
1993,1,11,208
1993,1,12,209
1993,1,13,210
1993,1,14,211
1993,1,15,212
1993,1,16,213
1993,1,17,214
1993,1,18,215
1993,1,19,216
1993,1,20,217
1993,1,21,218
1993,1,22,219
1993,1,23,220
1993,1,24,221
1993,1,25,222
1993,1,26,223
1993,1,27,224
1993,1,28,225
1993,1,29,226
1993,1,30,227
1993,1,31,228
1993,2,1,229
1993,2,2,230
1993,2,3,231
1993,2,4,232
1993,2,5,233
1993,2,6,234
1993,2,7,235
1993,2,8,236
1993,2,9,237
1993,2,10,238
1993,2,11,239
1993,2,12,240
1993,2,13,241
1993,2,14,242
1993,2,15,243
1993,2,16,244
1993,2,17,245
1993,2,18,246
1993,2,19,247
1993,2,20,248
1993,2,21,249
1993,2,22,250
1993,2,23,251
1993,2,24,252
1993,2,25,253
1993,2,26,254
1993,2,27,255
1993,2,28,256
1993,3,1,257
1993,3,2,258
1993,3,3,259
1993,3,4,260
1993,3,5,1
1993,3,6,2
1993,3,7,3
1993,3,8,4
1993,3,9,5
1993,3,10,6
1993,3,11,7
1993,3,12,8
1993,3,13,9
1993,3,14,10
1993,3,15,11
1993,3,16,12
1993,3,17,13
1993,3,18,14
1993,3,19,15
1993,3,20,16
1993,3,21,17
1993,3,22,18
1993,3,23,19
1993,3,24,20
1993,3,25,21
1993,3,26,22
1993,3,27,23
1993,3,28,24
1993,3,29,25
1993,3,30,26
1993,4,1,28
1993,4,2,29
1993,4,3,30
1993,4,4,31
1993,4,5,32
1993,4,6,33
1993,4,7,34
1993,4,8,35
1993,4,9,36
1993,4,10,37
1993,4,11,38
1993,4,12,39
1993,4,13,40
1993,4,14,41
1993,4,15,42
1993,4,16,43
1993,4,17,44
1993,4,18,45
1993,4,19,46
1993,4,20,47
1993,4,21,48
1993,4,22,49
1993,4,23,50
1993,4,24,51
1993,4,25,52
1993,4,26,53
1993,4,27,54
1993,4,28,55
1993,4,29,56
1993,4,30,57
1993,5,1,58
1993,5,2,59
1993,5,3,60
1993,5,4,61
1993,5,5,62
1993,5,6,63
1993,5,7,64
1993,5,8,65
1993,5,9,66
1993,5,10,67
1993,5,11,68
1993,5,12,69
1993,5,13,70
1993,5,14,71
1993,5,15,72
1993,5,16,73
1993,5,17,74
1993,5,18,75
1993,5,19,76
1993,5,20,77
1993,5,21,78
1993,5,22,79
1993,5,23,80
1993,5,24,81
1993,5,25,82
1993,5,26,83
1993,5,27,84
1993,5,28,85
1993,5,29,86
1993,5,30,87
1993,6,1,89
1993,6,2,90
1993,6,3,91
1993,6,4,92
1993,6,5,93
1993,6,6,94
1993,6,7,95
1993,6,8,96
1993,6,9,97
1993,6,10,98
1993,6,11,99
1993,6,12,100
1993,6,13,101
1993,6,14,102
1993,6,15,103
1993,6,16,104
1993,6,17,105
1993,6,18,106
1993,6,19,107
1993,6,20,108
1993,6,21,109
1993,6,22,110
1993,6,23,111
1993,6,24,112
1993,6,25,113
1993,6,26,114
1993,6,27,115
1993,6,28,116
1993,6,29,117
1993,6,30,118
1993,7,1,119
1993,7,2,120
1993,7,3,121
1993,7,4,122
1993,7,5,123
1993,7,6,124
1993,7,7,125
1993,7,8,126
1993,7,9,127
1993,7,10,128
1993,7,11,129
1993,7,12,130
1993,7,13,131
1993,7,14,132
1993,7,15,133
1993,7,16,134
1993,7,17,135
1993,7,18,136
1993,7,19,137
1993,7,20,138
1993,7,21,139
1993,7,22,140
1993,7,23,141
1993,7,24,142
1993,7,25,143
1993,7,26,144
1993,7,27,145
1993,7,28,146
1993,7,29,147
1993,7,30,148
1993,8,1,150
1993,8,2,151
1993,8,3,152
1993,8,4,153
1993,8,5,154
1993,8,6,155
1993,8,7,156
1993,8,8,157
1993,8,9,158
1993,8,10,159
1993,8,11,160
1993,8,12,161
1993,8,13,162
1993,8,14,163
1993,8,15,164
1993,8,16,165
1993,8,17,166
1993,8,18,167
1993,8,19,168
1993,8,20,169
1993,8,21,170
1993,8,22,171
1993,8,23,172
1993,8,24,173
1993,8,25,174
1993,8,26,175
1993,8,27,176
1993,8,28,177
1993,8,29,178
1993,8,30,179
1993,8,31,180
1993,9,1,181
1993,9,2,182
1993,9,3,183
1993,9,4,184
1993,9,5,185
1993,9,6,186
1993,9,7,187
1993,9,8,188
1993,9,9,189
1993,9,10,190
1993,9,11,191
1993,9,12,192
1993,9,13,193
1993,9,14,194
1993,9,15,195
1993,9,16,196
1993,9,17,197
1993,9,18,198
1993,9,19,199
1993,9,20,200
1993,9,21,201
1993,9,22,202
1993,9,23,203
1993,9,24,204
1993,9,25,205
1993,9,26,206
1993,9,27,207
1993,9,28,208
1993,9,29,209
1993,9,30,210
1993,10,1,212
1993,10,2,213
1993,10,3,214
1993,10,4,215
1993,10,5,216
1993,10,6,217
1993,10,7,218
1993,10,8,219
1993,10,9,220
1993,10,10,221
1993,10,11,222
1993,10,12,223
1993,10,13,224
1993,10,14,225
1993,10,15,226
1993,10,16,227
1993,10,17,228
1993,10,18,229
1993,10,19,230
1993,10,20,231
1993,10,21,232
1993,10,22,233
1993,10,23,234
1993,10,24,235
1993,10,25,236
1993,10,26,237
1993,10,27,238
1993,10,28,239
1993,10,29,240
1993,10,30,241
1993,11,1,242
1993,11,2,243
1993,11,3,244
1993,11,4,245
1993,11,5,246
1993,11,6,247
1993,11,7,248
1993,11,8,249
1993,11,9,250
1993,11,10,251
1993,11,11,252
1993,11,12,253
1993,11,13,254
1993,11,14,255
1993,11,15,256
1993,11,16,257
1993,11,17,258
1993,11,18,259
1993,11,19,260
1993,11,20,1
1993,11,21,2
1993,11,22,3
1993,11,23,4
1993,11,24,5
1993,11,25,6
1993,11,26,7
1993,11,27,8
1993,11,28,9
1993,11,29,10
1993,11,30,11
1993,12,1,13
1993,12,2,14
1993,12,3,15
1993,12,4,16
1993,12,5,17
1993,12,6,18
1993,12,7,19
1993,12,8,20
1993,12,9,21
1993,12,10,22
1993,12,11,23
1993,12,12,24
1993,12,13,25
1993,12,14,26
1993,12,15,27
1993,12,16,28
1993,12,17,29
1993,12,18,30
1993,12,19,31
1993,12,20,32
1993,12,21,33
1993,12,22,34
1993,12,23,35
1993,12,24,36
1993,12,25,37
1993,12,26,38
1993,12,27,39
1993,12,28,40
1993,12,29,41
1993,12,30,42
1993,12,31,12
1994,1,1,44
1994,1,2,45
1994,1,3,46
1994,1,4,47
1994,1,5,48
1994,1,6,49
1994,1,7,50
1994,1,8,51
1994,1,9,52
1994,1,10,53
1994,1,11,54
1994,1,12,55
1994,1,13,56
1994,1,14,57
1994,1,15,58
1994,1,16,59
1994,1,17,60
1994,1,18,61
1994,1,19,62
1994,1,20,63
1994,1,21,64
1994,1,22,65
1994,1,23,66
1994,1,24,67
1994,1,25,68
1994,1,26,69
1994,1,27,70
1994,1,28,71
1994,1,29,72
1994,1,30,73
1994,1,31,74
1994,2,1,75
1994,2,2,76
1994,2,3,77
1994,2,4,78
1994,2,5,79
1994,2,6,80
1994,2,7,81
1994,2,8,82
1994,2,9,83
1994,2,10,84
1994,2,11,85
1994,2,12,86
1994,2,13,87
1994,2,14,88
1994,2,15,89
1994,2,16,90
1994,2,17,91
1994,2,18,92
1994,2,19,93
1994,2,20,94
1994,2,21,95
1994,2,22,96
1994,2,23,97
1994,2,24,98
1994,2,25,99
1994,2,26,100
1994,2,27,101
1994,3,1,103
1994,3,2,104
1994,3,3,105
1994,3,4,106
1994,3,5,107
1994,3,6,108
1994,3,7,109
1994,3,8,110
1994,3,9,111
1994,3,10,112
1994,3,11,113
1994,3,12,114
1994,3,13,115
1994,3,14,116
1994,3,15,117
1994,3,16,118
1994,3,17,119
1994,3,18,120
1994,3,19,121
1994,3,20,122
1994,3,21,123
1994,3,22,124
1994,3,23,125
1994,3,24,126
1994,3,25,127
1994,3,26,128
1994,3,27,129
1994,3,28,130
1994,3,29,131
1994,3,30,132
1994,4,1,134
1994,4,2,135
1994,4,3,136
1994,4,4,137
1994,4,5,138
1994,4,6,139
1994,4,7,140
1994,4,8,141
1994,4,9,142
1994,4,10,143
1994,4,11,144
1994,4,12,145
1994,4,13,146
1994,4,14,147
1994,4,15,148
1994,4,16,149
1994,4,17,150
1994,4,18,151
1994,4,19,152
1994,4,20,153
1994,4,21,154
1994,4,22,155
1994,4,23,156
1994,4,24,157
1994,4,25,158
1994,4,26,159
1994,4,27,160
1994,4,28,161
1994,4,29,162
1994,5,1,164
1994,5,2,165
1994,5,3,166
1994,5,4,167
1994,5,5,168
1994,5,6,169
1994,5,7,170
1994,5,8,171
1994,5,9,172
1994,5,10,173
1994,5,11,174
1994,5,12,175
1994,5,13,176
1994,5,14,177
1994,5,15,178
1994,5,16,179
1994,5,17,180
1994,5,18,181
1994,5,19,182
1994,5,20,183
1994,5,21,184
1994,5,22,185
1994,5,23,186
1994,5,24,187
1994,5,25,188
1994,5,26,189
1994,5,27,190
1994,5,28,191
1994,5,29,192
1994,5,30,193
1994,6,1,195
1994,6,2,196
1994,6,3,197
1994,6,4,198
1994,6,5,199
1994,6,6,200
1994,6,7,201
1994,6,8,202
1994,6,9,203
1994,6,10,204
1994,6,11,205
1994,6,12,206
1994,6,13,207
1994,6,14,208
1994,6,15,209
1994,6,16,210
1994,6,17,211
1994,6,18,212
1994,6,19,213
1994,6,20,214
1994,6,21,215
1994,6,22,216
1994,6,23,217
1994,6,24,218
1994,6,25,219
1994,6,26,220
1994,6,27,221
1994,6,28,222
1994,6,29,223
1994,7,1,225
1994,7,2,226
1994,7,3,227
1994,7,4,228
1994,7,5,229
1994,7,6,230
1994,7,7,231
1994,7,8,232
1994,7,9,233
1994,7,10,234
1994,7,11,235
1994,7,12,236
1994,7,13,237
1994,7,14,238
1994,7,15,239
1994,7,16,240
1994,7,17,241
1994,7,18,242
1994,7,19,243
1994,7,20,244
1994,7,21,245
1994,7,22,246
1994,7,23,247
1994,7,24,248
1994,7,25,249
1994,7,26,250
1994,7,27,251
1994,7,28,252
1994,7,29,253
1994,7,30,254
1994,8,1,256
1994,8,2,257
1994,8,3,258
1994,8,4,259
1994,8,5,260
1994,8,6,1
1994,8,7,2
1994,8,8,3
1994,8,9,4
1994,8,10,5
1994,8,11,6
1994,8,12,7
1994,8,13,8
1994,8,14,9
1994,8,15,10
1994,8,16,11
1994,8,17,12
1994,8,18,13
1994,8,19,14
1994,8,20,15
1994,8,21,16
1994,8,22,17
1994,8,23,18
1994,8,24,19
1994,8,25,20
1994,8,26,21
1994,8,27,22
1994,8,28,23
1994,8,29,24
1994,8,30,25
1994,8,31,26
1994,9,1,27
1994,9,2,28
1994,9,3,29
1994,9,4,30
1994,9,5,31
1994,9,6,32
1994,9,7,33
1994,9,8,34
1994,9,9,35
1994,9,10,36
1994,9,11,37
1994,9,12,38
1994,9,13,39
1994,9,14,40
1994,9,15,41
1994,9,16,42
1994,9,17,43
1994,9,18,44
1994,9,19,45
1994,9,20,46
1994,9,21,47
1994,9,22,48
1994,9,23,49
1994,9,24,50
1994,9,25,51
1994,9,26,52
1994,9,27,53
1994,9,28,54
1994,9,29,55
1994,10,1,58
1994,10,2,59
1994,10,3,60
1994,10,4,61
1994,10,5,62
1994,10,6,63
1994,10,7,64
1994,10,8,65
1994,10,9,66
1994,10,10,67
1994,10,11,68
1994,10,12,69
1994,10,13,70
1994,10,14,71
1994,10,15,72
1994,10,16,73
1994,10,17,74
1994,10,18,75
1994,10,19,76
1994,10,20,77
1994,10,21,78
1994,10,22,79
1994,10,23,80
1994,10,24,81
1994,10,25,82
1994,10,26,83
1994,10,27,84
1994,10,28,85
1994,10,29,86
1994,10,30,87
1994,11,1,88
1994,11,2,89
1994,11,3,90
1994,11,4,91
1994,11,5,92
1994,11,6,93
1994,11,7,94
1994,11,8,95
1994,11,9,96
1994,11,10,97
1994,11,11,98
1994,11,12,99
1994,11,13,100
1994,11,14,101
1994,11,15,102
1994,11,16,103
1994,11,17,104
1994,11,18,105
1994,11,19,106
1994,11,20,107
1994,11,21,108
1994,11,22,109
1994,11,23,110
1994,11,24,111
1994,11,25,112
1994,11,26,113
1994,11,27,114
1994,11,28,115
1994,11,29,116
1994,12,1,119
1994,12,2,120
1994,12,3,121
1994,12,4,122
1994,12,5,123
1994,12,6,124
1994,12,7,125
1994,12,8,126
1994,12,9,127
1994,12,10,128
1994,12,11,129
1994,12,12,130
1994,12,13,131
1994,12,14,132
1994,12,15,133
1994,12,16,134
1994,12,17,135
1994,12,18,136
1994,12,19,137
1994,12,20,138
1994,12,21,139
1994,12,22,140
1994,12,23,141
1994,12,24,142
