年,月,日,Kin
1995,2,15,201
1995,2,16,202
1995,2,17,203
1995,2,18,204
1995,2,19,205
1995,2,20,206
1995,2,21,207
1995,2,22,208
1995,2,23,209
1995,2,24,210
1995,2,25,211
1995,2,26,212
1995,2,27,213
1995,2,28,214
1995,3,1,215
1995,3,2,216
1995,3,3,217
1995,3,4,218
1995,3,5,219
1995,3,6,220
1995,3,7,221
1995,3,8,222
1995,3,9,223
1995,3,10,224
1995,3,11,225
1995,3,12,226
1995,3,13,227
1995,3,14,228
1995,3,15,229
1995,3,16,230
1995,3,17,231
1995,3,18,232
1995,3,19,233
1995,3,20,234
1995,3,21,235
1995,3,22,236
1995,3,23,237
1995,3,24,238
1995,3,25,239
1995,3,26,240
1995,3,27,241
1995,3,28,242
1995,3,29,243
1995,3,30,244
1995,3,31,245
1995,4,1,246
1995,4,2,247
1995,4,3,248
1995,4,4,249
1995,4,5,250
1995,4,6,251
1995,4,7,252
1995,4,8,253
1995,4,9,254
1995,4,10,255
1995,4,11,256
1995,4,12,257
1995,4,13,258
1995,4,14,259
1995,4,15,260
1995,4,16,1
1995,4,17,2
1995,4,18,3
1995,4,19,4
1995,4,20,5
1995,4,21,6
1995,4,22,7
1995,4,23,8
1995,4,24,9
1995,4,25,10
1995,4,26,11
1995,4,27,12
1995,4,28,13
1995,4,29,14
1995,4,30,15
1995,5,1,16
1995,5,2,17
1995,5,3,18
1995,5,4,19
1995,5,5,20
1995,5,6,21
1995,5,7,22
1995,5,8,23
1995,5,9,24
1995,5,10,25
1995,5,11,26
1995,5,12,27
1995,5,13,28
1995,5,14,29
1995,5,15,30
1995,5,16,31
1995,5,17,32
1995,5,18,33
1995,5,19,34
1995,5,20,35
1995,5,21,36
1995,5,22,37
1995,5,23,38
1995,5,24,39
1995,5,25,40
1995,5,26,41
1995,5,27,42
1995,5,28,43
1995,5,29,44
1995,5,30,45
1995,5,31,46
1995,6,1,47
1995,6,2,48
1995,6,3,49
1995,6,4,50
1995,6,5,51
1995,6,6,52
1995,6,7,53
1995,6,8,54
1995,6,9,55
1995,6,10,56
1995,6,11,57
1995,6,12,58
1995,6,13,59
1995,6,14,60
1995,6,15,61
1995,6,16,62
1995,6,17,63
1995,6,18,64
1995,6,19,65
1995,6,20,66
1995,6,21,67
1995,6,22,68
1995,6,23,69
1995,6,24,70
1995,6,25,71
1995,6,26,72
1995,6,27,73
1995,6,28,74
1995,6,29,75
1995,6,30,76
1995,7,1,77
1995,7,2,78
1995,7,3,79
1995,7,4,80
1995,7,5,81
1995,7,6,82
1995,7,7,83
1995,7,8,84
1995,7,9,85
1995,7,10,86
1995,7,11,87
1995,7,12,88
1995,7,13,89
1995,7,14,90
1995,7,15,91
1995,7,16,92
1995,7,17,93
1995,7,18,94
1995,7,19,95
1995,7,20,96
1995,7,21,97
1995,7,22,98
1995,7,23,99
1995,7,24,100
1995,7,25,101
1995,7,26,102
1995,7,27,103
1995,7,28,104
1995,7,29,105
1995,7,30,106
1995,7,31,107
1995,8,1,108
1995,8,2,109
1995,8,3,110
1995,8,4,111
1995,8,5,112
1995,8,6,113
1995,8,7,114
1995,8,8,115
1995,8,9,116
1995,8,10,117
1995,8,11,118
1995,8,12,119
1995,8,13,120
1995,8,14,121
1995,8,15,122
1995,8,16,123
1995,8,17,124
1995,8,18,125
1995,8,19,126
1995,8,20,127
1995,8,21,128
1995,8,22,129
1995,8,23,130
1995,8,24,131
1995,8,25,132
1995,8,26,133
1995,8,27,134
1995,8,28,135
1995,8,29,136
1995,8,30,137
1995,8,31,138
1995,9,1,139
1995,9,2,140
1995,9,3,141
1995,9,4,142
1995,9,5,143
1995,9,6,144
1995,9,7,145
1995,9,8,146
1995,9,9,147
1995,9,10,148
1995,9,11,149
1995,9,12,150
1995,9,13,151
1995,9,14,152
1995,9,15,153
1995,9,16,154
1995,9,17,155
1995,9,18,156
1995,9,19,157
1995,9,20,158
1995,9,21,159
1995,9,22,160
1995,9,23,161
1995,9,24,162
1995,9,25,163
1995,9,26,164
1995,9,27,165
1995,9,28,166
1995,9,29,167
1995,9,30,168
1995,10,1,169
1995,10,2,170
1995,10,3,171
1995,10,4,172
1995,10,5,173
1995,10,6,174
1995,10,7,175
1995,10,8,176
1995,10,9,177
1995,10,10,178
1995,10,11,179
1995,10,12,180
1995,10,13,181
1995,10,14,182
1995,10,15,183
1995,10,16,184
1995,10,17,185
1995,10,18,186
1995,10,19,187
1995,10,20,188
1995,10,21,189
1995,10,22,190
1995,10,23,191
1995,10,24,192
1995,10,25,193
1995,10,26,194
1995,10,27,195
1995,10,28,196
1995,10,29,197
1995,10,30,198
1995,10,31,199
1995,11,1,200
1995,11,2,201
1995,11,3,202
1995,11,4,203
1995,11,5,204
1995,11,6,205
1995,11,7,206
1995,11,8,207
1995,11,9,208
1995,11,10,209
1995,11,11,210
1995,11,12,211
1995,11,13,212
1995,11,14,213
1995,11,15,214
1995,11,16,215
1995,11,17,216
1995,11,18,217
1995,11,19,218
1995,11,20,219
1995,11,21,220
1995,11,22,221
1995,11,23,222
1995,11,24,223
1995,11,25,224
1995,11,26,225
1995,11,27,226
1995,11,28,227
1995,11,29,228
1995,11,30,229
1995,12,1,230
1995,12,2,231
1995,12,3,232
1995,12,4,233
1995,12,5,234
1995,12,6,235
1995,12,7,236
1995,12,8,237
1995,12,9,238
1995,12,10,239
1995,12,11,240
1995,12,12,241
1995,12,13,242
1995,12,14,243
1995,12,15,244
1995,12,16,245
1995,12,17,246
1995,12,18,247
1995,12,19,248
1995,12,20,249
1995,12,21,250
1995,12,22,251
1995,12,23,252
1995,12,24,253
1995,12,25,254
1995,12,26,255
1995,12,27,256
1995,12,28,257
1995,12,29,258
1995,12,30,259
1995,12,31,260
1996,1,1,1
1996,1,2,2
1996,1,3,3
1996,1,4,4
1996,1,5,5
1996,1,6,6
1996,1,7,7
1996,1,8,8
1996,1,9,9
1996,1,10,10
1996,1,11,11
1996,1,12,12
1996,1,13,13
1996,1,14,14
1996,1,15,15
1996,1,16,16
1996,1,17,17
1996,1,18,18
1996,1,19,19
1996,1,20,20
1996,1,21,21
1996,1,22,22
1996,1,23,23
1996,1,24,24
1996,1,25,25
1996,1,26,26
1996,1,27,27
1996,1,28,28
1996,1,29,29
1996,1,30,30
1996,1,31,31
1996,2,1,32
1996,2,2,33
1996,2,3,34
1996,2,4,35
1996,2,5,36
1996,2,6,37
1996,2,7,38
1996,2,8,39
1996,2,9,40
1996,2,10,41
1996,2,11,42
1996,2,12,43
1996,2,13,44
1996,2,14,45
1996,2,15,46
1996,2,16,47
1996,2,17,48
1996,2,18,49
1996,2,19,50
1996,2,20,51
1996,2,21,52
1996,2,22,53
1996,2,23,54
1996,2,24,55
1996,2,25,56
1996,2,26,57
1996,2,27,58
1996,2,28,59
1996,2,29,60
1996,3,1,61
1996,3,2,62
1996,3,3,63
1996,3,4,64
1996,3,5,65
1996,3,6,66
1996,3,7,67
1996,3,8,68
1996,3,9,69
1996,3,10,70
1996,3,11,71
1996,3,12,72
1996,3,13,73
1996,3,14,74
1996,3,15,75
1996,3,16,76
1996,3,17,77
1996,3,18,78
1996,3,19,79
1996,3,20,80
1996,3,21,81
1996,3,22,82
1996,3,23,83
1996,3,24,84
1996,3,25,85
1996,3,26,86
1996,3,27,87
1996,3,28,88
1996,3,29,89
1996,3,30,90
1996,3,31,91
1996,4,1,92
1996,4,2,93
1996,4,3,94
1996,4,4,95
1996,4,5,96
1996,4,6,97
1996,4,7,98
1996,4,8,99
1996,4,9,100
1996,4,10,101
1996,4,11,102
1996,4,12,103
1996,4,13,104
1996,4,14,105
1996,4,15,106
1996,4,16,107
1996,4,17,108
1996,4,18,109
1996,4,19,110
1996,4,20,111
1996,4,21,112
1996,4,22,113
1996,4,23,114
1996,4,24,115
1996,4,25,116
1996,4,26,117
1996,4,27,118
1996,4,28,119
1996,4,29,120
1996,4,30,121
1996,5,1,122
1996,5,2,123
1996,5,3,124
1996,5,4,125
1996,5,5,126
1996,5,6,127
1996,5,7,128
1996,5,8,129
1996,5,9,130
1996,5,10,131
1996,5,11,132
1996,5,12,133
1996,5,13,134
1996,5,14,135
1996,5,15,136
1996,5,16,137
1996,5,17,138
1996,5,18,139
1996,5,19,140
1996,5,20,141
1996,5,21,142
1996,5,22,143
1996,5,23,144
1996,5,24,145
1996,5,25,146
1996,5,26,147
1996,5,27,148
1996,5,28,149
1996,5,29,150
1996,5,30,151
1996,5,31,152
1996,6,1,153
1996,6,2,154
1996,6,3,155
1996,6,4,156
1996,6,5,157
1996,6,6,158
1996,6,7,159
1996,6,8,160
1996,6,9,161
1996,6,10,162
1996,6,11,163
1996,6,12,164
1996,6,13,165
1996,6,14,166
1996,6,15,167
1996,6,16,168
1996,6,17,169
1996,6,18,170
1996,6,19,171
1996,6,20,172
1996,6,21,173
1996,6,22,174
1996,6,23,175
1996,6,24,176
1996,6,25,177
1996,6,26,178
1996,6,27,179
1996,6,28,180
1996,6,29,181
1996,6,30,182
1996,7,1,183
1996,7,2,184
1996,7,3,185
1996,7,4,186
1996,7,5,187
1996,7,6,188
1996,7,7,189
1996,7,8,190
1996,7,9,191
1996,7,10,192
1996,7,11,193
1996,7,12,194
1996,7,13,195
1996,7,14,196
1996,7,15,197
1996,7,16,198
1996,7,17,199
1996,7,18,200
1996,7,19,201
1996,7,20,202
1996,7,21,203
1996,7,22,204
1996,7,23,205
1996,7,24,206
1996,7,25,207
1996,7,26,208
1996,7,27,209
1996,7,28,210
1996,7,29,211
1996,7,30,212
1996,7,31,213
1996,8,1,214
1996,8,2,215
1996,8,3,216
1996,8,4,217
1996,8,5,218
1996,8,6,219
1996,8,7,220
1996,8,8,221
1996,8,9,222
1996,8,10,223
1996,8,11,224
1996,8,12,225
1996,8,13,226
1996,8,14,227
1996,8,15,228
1996,8,16,229
1996,8,17,230
1996,8,18,231
1996,8,19,232
1996,8,20,233
1996,8,21,234
1996,8,22,235
1996,8,23,236
1996,8,24,237
1996,8,25,238
1996,8,26,239
1996,8,27,240
1996,8,28,241
1996,8,29,242
1996,8,30,243
1996,8,31,244
1996,9,1,245
1996,9,2,246
1996,9,3,247
1996,9,4,248
1996,9,5,249
1996,9,6,250
1996,9,7,251
1996,9,8,252
1996,9,9,253
1996,9,10,254
1996,9,11,255
1996,9,12,256
1996,9,13,257
1996,9,14,258
1996,9,15,259
1996,9,16,260
1996,9,17,1
1996,9,18,2
1996,9,19,3
1996,9,20,4
1996,9,21,5
1996,9,22,6
1996,9,23,7
1996,9,24,8
1996,9,25,9
1996,9,26,10
1996,9,27,11
1996,9,28,12
1996,9,29,13
1996,9,30,14
1996,10,1,15
1996,10,2,16
1996,10,3,17
1996,10,4,18
1996,10,5,19
1996,10,6,20
1996,10,7,21
1996,10,8,22
1996,10,9,23
1996,10,10,24
1996,10,11,25
1996,10,12,26
1996,10,13,27
1996,10,14,28
1996,10,15,29
1996,10,16,30
1996,10,17,31
1996,10,18,32
1996,10,19,33
1996,10,20,34
1996,10,21,35
1996,10,22,36
1996,10,23,37
1996,10,24,38
1996,10,25,39
1996,10,26,40
1996,10,27,41
1996,10,28,42
1996,10,29,43
1996,10,30,44
1996,10,31,45
1996,11,1,46
1996,11,2,47
1996,11,3,48
1996,11,4,49
1996,11,5,50
1996,11,6,51
1996,11,7,52
1996,11,8,53
1996,11,9,54
1996,11,10,55
1996,11,11,56
1996,11,12,57
1996,11,13,58
1996,11,14,59
1996,11,15,60
1996,11,16,61
1996,11,17,62
1996,11,18,63
1996,11,19,64
1996,11,20,65
1996,11,21,66
1996,11,22,67
1996,11,23,68
1996,11,24,69
1996,11,25,70
1996,11,26,71
1996,11,27,72
1996,11,28,73
1996,11,29,74
1996,11,30,75
1996,12,1,76
1996,12,2,77
1996,12,3,78
1996,12,4,79
1996,12,5,80
1996,12,6,81
1996,12,7,82
1996,12,8,83
1996,12,9,84
1996,12,10,85
1996,12,11,86
1996,12,12,87
1996,12,13,88
1996,12,14,89
1996,12,15,90
1996,12,16,91
1996,12,17,92
1996,12,18,93
1996,12,19,94
1996,12,20,95
1996,12,21,96
1996,12,22,97
1996,12,23,98
1996,12,24,99
1996,12,25,100
1996,12,26,101
1996,12,27,102
1996,12,28,103
1996,12,29,104
1996,12,30,105
1996,12,31,106
1997,1,1,107
1997,1,2,108
1997,1,3,109
1997,1,4,110
1997,1,5,111
1997,1,6,112
1997,1,7,113
1997,1,8,114
1997,1,9,115
1997,1,10,116
1997,1,11,117
1997,1,12,118
1997,1,13,119
1997,1,14,120
1997,1,15,121
1997,1,16,122
1997,1,17,123
1997,1,18,124
1997,1,19,125
1997,1,20,126
1997,1,21,127
1997,1,22,128
1997,1,23,129
1997,1,24,130
1997,1,25,131
1997,1,26,132
1997,1,27,133
1997,1,28,134
1997,1,29,135
1997,1,30,136
1997,1,31,137
1997,2,1,138
1997,2,2,139
1997,2,3,140
1997,2,4,141
1997,2,5,142
1997,2,6,143
1997,2,7,144
1997,2,8,145
1997,2,9,146
1997,2,10,147
1997,2,11,148
1997,2,12,149
1997,2,13,150
1997,2,14,151
1997,2,15,152
1997,2,16,153
1997,2,17,154
1997,2,18,155
1997,2,19,156
1997,2,20,157
1997,2,21,158
1997,2,22,159
1997,2,23,160
1997,2,24,161
1997,2,25,162
1997,2,26,163
1997,2,27,164
1997,2,28,165
1997,3,1,166
1997,3,2,167
1997,3,3,168
1997,3,4,169
1997,3,5,170
1997,3,6,171
1997,3,7,172
1997,3,8,173
1997,3,9,174
1997,3,10,175
1997,3,11,176
1997,3,12,177
1997,3,13,178
1997,3,14,179
1997,3,15,180
1997,3,16,181
1997,3,17,182
1997,3,18,183
1997,3,19,184
1997,3,20,185
1997,3,21,186
1997,3,22,187
1997,3,23,188
1997,3,24,189
1997,3,25,190
1997,3,26,191
1997,3,27,192
1997,3,28,193
1997,3,29,194
1997,3,30,195
1997,3,31,196
1997,4,1,197
1997,4,2,198
1997,4,3,199
1997,4,4,200
1997,4,5,201
1997,4,6,202
1997,4,7,203
1997,4,8,204
1997,4,9,205
1997,4,10,206
1997,4,11,207
1997,4,12,208
1997,4,13,209
1997,4,14,210
1997,4,15,211
1997,4,16,212
1997,4,17,213
1997,4,18,214
1997,4,19,215
1997,4,20,216
1997,4,21,217
1997,4,22,218
1997,4,23,219
1997,4,24,220
1997,4,25,221
1997,4,26,222
1997,4,27,223
1997,4,28,224
1997,4,29,225
1997,4,30,226
1997,5,1,227
1997,5,2,228
1997,5,3,229
1997,5,4,230
1997,5,5,231
1997,5,6,232
1997,5,7,233
1997,5,8,234
1997,5,9,235
1997,5,10,236
1997,5,11,237
1997,5,12,238
1997,5,13,239
1997,5,14,240
1997,5,15,241
1997,5,16,242
1997,5,17,243
1997,5,18,244
1997,5,19,245
1997,5,20,246
1997,5,21,247
1997,5,22,248
1997,5,23,249
1997,5,24,250
1997,5,25,251
1997,5,26,252
1997,5,27,253
1997,5,28,254
1997,5,29,255
1997,5,30,256
1997,5,31,257
1997,6,1,258
1997,6,2,259
1997,6,3,260
1997,6,4,1
1997,6,5,2
1997,6,6,3
1997,6,7,4
1997,6,8,5
1997,6,9,6
1997,6,10,7
1997,6,11,8
1997,6,12,9
1997,6,13,10
1997,6,14,11
1997,6,15,12
1997,6,16,13
1997,6,17,14
1997,6,18,15
1997,6,19,16
1997,6,20,17
1997,6,21,18
1997,6,22,19
1997,6,23,20
1997,6,24,21
1997,6,25,22
1997,6,26,23
1997,6,27,24
1997,6,28,25
1997,6,29,26
1997,6,30,27
1997,7,1,28
1997,7,2,29
1997,7,3,30
1997,7,4,31
1997,7,5,32
1997,7,6,33
1997,7,7,34
1997,7,8,35
1997,7,9,36
1997,7,10,37
1997,7,11,38
1997,7,12,39
1997,7,13,40
1997,7,14,41
1997,7,15,42
1997,7,16,43
1997,7,17,44
1997,7,18,45
1997,7,19,46
1997,7,20,47
1997,7,21,48
1997,7,22,49
1997,7,23,50
1997,7,24,51
1997,7,25,52
1997,7,26,53
1997,7,27,54
1997,7,28,55
1997,7,29,56
1997,7,30,57
1997,7,31,58
1997,8,1,59
1997,8,2,60
1997,8,3,61
1997,8,4,62
1997,8,5,63
1997,8,6,64
1997,8,7,65
1997,8,8,66
1997,8,9,67
1997,8,10,68
1997,8,11,69
1997,8,12,70
1997,8,13,71
1997,8,14,72
1997,8,15,73
1997,8,16,74
1997,8,17,75
1997,8,18,76
1997,8,19,77
1997,8,20,78
1997,8,21,79
1997,8,22,80
1997,8,23,81
1997,8,24,82
1997,8,25,83
1997,8,26,84
1997,8,27,85
1997,8,28,86
1997,8,29,87
1997,8,30,88
1997,8,31,89
1997,9,1,90
1997,9,2,91
1997,9,3,92
1997,9,4,93
1997,9,5,94
1997,9,6,95
1997,9,7,96
1997,9,8,97
1997,9,9,98
1997,9,10,99
1997,9,11,100
1997,9,12,101
1997,9,13,102
1997,9,14,103
1997,9,15,104
1997,9,16,105
1997,9,17,106
1997,9,18,107
1997,9,19,108
1997,9,20,109
1997,9,21,110
1997,9,22,111
1997,9,23,112
1997,9,24,113
1997,9,25,114
1997,9,26,115
1997,9,27,116
1997,9,28,117
1997,9,29,118
1997,9,30,119
1997,10,1,120
1997,10,2,121
1997,10,3,122
1997,10,4,123
1997,10,5,124
1997,10,6,125
1997,10,7,126
1997,10,8,127
1997,10,9,128
1997,10,10,129
1997,10,11,130
1997,10,12,131
1997,10,13,132
1997,10,14,133
1997,10,15,134
1997,10,16,135
1997,10,17,136
1997,10,18,137
1997,10,19,138
1997,10,20,139
1997,10,21,140
1997,10,22,141
1997,10,23,142
1997,10,24,143
1997,10,25,144
1997,10,26,145
1997,10,27,146
1997,10,28,147
1997,10,29,148
1997,10,30,149
1997,10,31,150
1997,11,1,151
1997,11,2,152
1997,11,3,153
1997,11,4,154
1997,11,5,155
1997,11,6,156
1997,11,7,157
1997,11,8,158
1997,11,9,159
1997,11,10,160
1997,11,11,161
1997,11,12,162
1997,11,13,163
1997,11,14,164
1997,11,15,165
1997,11,16,166
1997,11,17,167
1997,11,18,168
1997,11,19,169
1997,11,20,170
1997,11,21,171
1997,11,22,172
1997,11,23,173
1997,11,24,174
1997,11,25,175
1997,11,26,176
1997,11,27,177
1997,11,28,178
1997,11,29,179
1997,11,30,180
1997,12,1,181
1997,12,2,182
1997,12,3,183
1997,12,4,184
1997,12,5,185
1997,12,6,186
1997,12,7,187
1997,12,8,188
1997,12,9,189
1997,12,10,190
1997,12,11,191
1997,12,12,192
1997,12,13,193
1997,12,14,194
1997,12,15,195
1997,12,16,196
1997,12,17,197
1997,12,18,198
1997,12,19,199
1997,12,20,200
1997,12,21,201
1997,12,22,202
1997,12,23,203
1997,12,24,204
1997,12,25,205
1997,12,26,206
1997,12,27,207
1997,12,28,208
1997,12,29,209
1997,12,30,210
1997,12,31,211
1998,1,1,212
1998,1,2,213
1998,1,3,214
1998,1,4,215
1998,1,5,216
1998,1,6,217
1998,1,7,218
1998,1,8,219
1998,1,9,220
1998,1,10,221
1998,1,11,222
1998,1,12,223
1998,1,13,224
1998,1,14,225
1998,1,15,226
1998,1,16,227
1998,1,17,228
1998,1,18,229
1998,1,19,230
1998,1,20,231
1998,1,21,232
1998,1,22,233
1998,1,23,234
1998,1,24,235
1998,1,25,236
1998,1,26,237
1998,1,27,238
1998,1,28,239
1998,1,29,240
1998,1,30,241
1998,1,31,242
1998,2,1,243
1998,2,2,244
1998,2,3,245
1998,2,4,246
1998,2,5,247
1998,2,6,248
1998,2,7,249
1998,2,8,250
1998,2,9,251
1998,2,10,252
1998,2,11,253
1998,2,12,254
1998,2,13,255
1998,2,14,256
1998,2,15,257
1998,2,16,258
1998,2,17,259
1998,2,18,260
1998,2,19,1
1998,2,20,2
1998,2,21,3
1998,2,22,4
1998,2,23,5
1998,2,24,6
1998,2,25,7
1998,2,26,8
1998,2,27,9
1998,2,28,10
1998,3,1,11
1998,3,2,12
1998,3,3,13
1998,3,4,14
1998,3,5,15
1998,3,6,16
1998,3,7,17
1998,3,8,18
1998,3,9,19
1998,3,10,20
1998,3,11,21
1998,3,12,22
1998,3,13,23
1998,3,14,24
1998,3,15,25
1998,3,16,26
1998,3,17,27
1998,3,18,28
1998,3,19,29
1998,3,20,30
1998,3,21,31
1998,3,22,32
1998,3,23,33
1998,3,24,34
1998,3,25,35
1998,3,26,36
1998,3,27,37
1998,3,28,38
1998,3,29,39
1998,3,30,40
1998,3,31,41
1998,4,1,42
1998,4,2,43
1998,4,3,44
1998,4,4,45
1998,4,5,46
1998,4,6,47
1998,4,7,48
1998,4,8,49
1998,4,9,50
1998,4,10,51
1998,4,11,52
1998,4,12,53
1998,4,13,54
1998,4,14,55
1998,4,15,56
1998,4,16,57
1998,4,17,58
1998,4,18,59
1998,4,19,60
1998,4,20,61
1998,4,21,62
1998,4,22,63
1998,4,23,64
1998,4,24,65
1998,4,25,66
1998,4,26,67
1998,4,27,68
1998,4,28,69
1998,4,29,70
1998,4,30,71
1998,5,1,72
1998,5,2,73
1998,5,3,74
1998,5,4,75
1998,5,5,76
1998,5,6,77
1998,5,7,78
1998,5,8,79
1998,5,9,80
1998,5,10,81
1998,5,11,82
1998,5,12,83
1998,5,13,84
1998,5,14,85
1998,5,15,86
1998,5,16,87
1998,5,17,88
1998,5,18,89
1998,5,19,90
1998,5,20,91
1998,5,21,92
1998,5,22,93
1998,5,23,94
1998,5,24,95
1998,5,25,96
1998,5,26,97
1998,5,27,98
1998,5,28,99
1998,5,29,100
1998,5,30,101
1998,5,31,102
1998,6,1,103
1998,6,2,104
1998,6,3,105
1998,6,4,106
1998,6,5,107
1998,6,6,108
1998,6,7,109
1998,6,8,110
1998,6,9,111
1998,6,10,112
1998,6,11,113
1998,6,12,114
1998,6,13,115
1998,6,14,116
1998,6,15,117
1998,6,16,118
1998,6,17,119
1998,6,18,120
1998,6,19,121
1998,6,20,122
1998,6,21,123
1998,6,22,124
1998,6,23,125
1998,6,24,126
1998,6,25,127
1998,6,26,128
1998,6,27,129
1998,6,28,130
1998,6,29,131
1998,6,30,132
1998,7,1,133
1998,7,2,134
1998,7,3,135
1998,7,4,136
1998,7,5,137
1998,7,6,138
1998,7,7,139
1998,7,8,140
1998,7,9,141
1998,7,10,142
1998,7,11,143
1998,7,12,144
1998,7,13,145
1998,7,14,146
1998,7,15,147
1998,7,16,148
1998,7,17,149
1998,7,18,150
1998,7,19,151
1998,7,20,152
1998,7,21,153
1998,7,22,154
1998,7,23,155
1998,7,24,156
1998,7,25,157
1998,7,26,158
1998,7,27,159
1998,7,28,160
1998,7,29,161
1998,7,30,162
1998,7,31,163
1998,8,1,164
1998,8,2,165
1998,8,3,166
1998,8,4,167
1998,8,5,168
1998,8,6,169
1998,8,7,170
1998,8,8,171
1998,8,9,172
1998,8,10,173
1998,8,11,174
1998,8,12,175
1998,8,13,176
1998,8,14,177
1998,8,15,178
1998,8,16,179
1998,8,17,180
1998,8,18,181
1998,8,19,182
1998,8,20,183
1998,8,21,184
1998,8,22,185
1998,8,23,186
1998,8,24,187
1998,8,25,188
1998,8,26,189
1998,8,27,190
1998,8,28,191
1998,8,29,192
1998,8,30,193
1998,8,31,194
1998,9,1,195
1998,9,2,196
1998,9,3,197
1998,9,4,198
1998,9,5,199
1998,9,6,200
1998,9,7,201
1998,9,8,202
1998,9,9,203
1998,9,10,204
1998,9,11,205
1998,9,12,206
1998,9,13,207
1998,9,14,208
1998,9,15,209
1998,9,16,210
1998,9,17,211
1998,9,18,212
1998,9,19,213
1998,9,20,214
1998,9,21,215
1998,9,22,216
1998,9,23,217
1998,9,24,218
1998,9,25,219
1998,9,26,220
1998,9,27,221
1998,9,28,222
1998,9,29,223
1998,9,30,224
1998,10,1,225
1998,10,2,226
1998,10,3,227
1998,10,4,228
1998,10,5,229
1998,10,6,230
1998,10,7,231
1998,10,8,232
1998,10,9,233
1998,10,10,234
1998,10,11,235
1998,10,12,236
1998,10,13,237
1998,10,14,238
1998,10,15,239
1998,10,16,240
1998,10,17,241
1998,10,18,242
1998,10,19,243
1998,10,20,244
1998,10,21,245
1998,10,22,246
1998,10,23,247
1998,10,24,248
1998,10,25,249
1998,10,26,250
1998,10,27,251
1998,10,28,252
1998,10,29,253
1998,10,30,254
1998,10,31,255
1998,11,1,256
1998,11,2,257
1998,11,3,258
1998,11,4,259
1998,11,5,260
1998,11,6,1
1998,11,7,2
1998,11,8,3
1998,11,9,4
1998,11,10,5
1998,11,11,6
1998,11,12,7
1998,11,13,8
1998,11,14,9
1998,11,15,10
1998,11,16,11
1998,11,17,12
1998,11,18,13
1998,11,19,14
1998,11,20,15
1998,11,21,16
1998,11,22,17
1998,11,23,18
1998,11,24,19
1998,11,25,20
1998,11,26,21
1998,11,27,22
1998,11,28,23
1998,11,29,24
1998,11,30,25
1998,12,1,26
1998,12,2,27
1998,12,3,28
1998,12,4,29
1998,12,5,30
1998,12,6,31
1998,12,7,32
1998,12,8,33
1998,12,9,34
1998,12,10,35
1998,12,11,36
1998,12,12,37
1998,12,13,38
1998,12,14,39
1998,12,15,40
1998,12,16,41
1998,12,17,42
1998,12,18,43
1998,12,19,44
1998,12,20,45
1998,12,21,46
1998,12,22,47
1998,12,23,48
1998,12,24,49
1998,12,25,50
1998,12,26,51
1998,12,27,52
1998,12,28,53
1998,12,29,54
1998,12,30,55
1998,12,31,56
1999,1,1,57
1999,1,2,58
1999,1,3,59
1999,1,4,60
1999,1,5,61
1999,1,6,62
1999,1,7,63
1999,1,8,64
1999,1,9,65
1999,1,10,66
1999,1,11,67
1999,1,12,68
1999,1,13,69
1999,1,14,70
1999,1,15,71
1999,1,16,72
1999,1,17,73
1999,1,18,74
1999,1,19,75
1999,1,20,76
1999,1,21,77
1999,1,22,78
1999,1,23,79
1999,1,24,80
1999,1,25,81
1999,1,26,82
1999,1,27,83
1999,1,28,84
1999,1,29,85
1999,1,30,86
1999,1,31,87
1999,2,1,88
1999,2,2,89
1999,2,3,90
1999,2,4,91
1999,2,5,92
1999,2,6,93
1999,2,7,94
1999,2,8,95
1999,2,9,96
1999,2,10,97
1999,2,11,98
1999,2,12,99
1999,2,13,100
1999,2,14,101
1999,2,15,102
1999,2,16,103
1999,2,17,104
1999,2,18,105
1999,2,19,106
1999,2,20,107
1999,2,21,108
1999,2,22,109
1999,2,23,110
1999,2,24,111
1999,2,25,112
1999,2,26,113
1999,2,27,114
1999,2,28,115
1999,3,1,116
1999,3,2,117
1999,3,3,118
1999,3,4,119
1999,3,5,120
1999,3,6,121
1999,3,7,122
1999,3,8,123
1999,3,9,124
1999,3,10,125
1999,3,11,126
1999,3,12,127
1999,3,13,128
1999,3,14,129
1999,3,15,130
1999,3,16,131
1999,3,17,132
1999,3,18,133
1999,3,19,134
1999,3,20,135
1999,3,21,136
1999,3,22,137
1999,3,23,138
1999,3,24,139
1999,3,25,140
1999,3,26,141
1999,3,27,142
1999,3,28,143
1999,3,29,144
1999,3,30,145
1999,3,31,146
1999,4,1,147
1999,4,2,148
1999,4,3,149
1999,4,4,150
1999,4,5,151
1999,4,6,152
1999,4,7,153
1999,4,8,154
1999,4,9,155
1999,4,10,156
1999,4,11,157
1999,4,12,158
1999,4,13,159
1999,4,14,160
1999,4,15,161
1999,4,16,162
1999,4,17,163
1999,4,18,164
1999,4,19,165
1999,4,20,166
1999,4,21,167
1999,4,22,168
1999,4,23,169
1999,4,24,170
1999,4,25,171
1999,4,26,172
1999,4,27,173
1999,4,28,174
1999,4,29,175
1999,4,30,176
1999,5,1,177
1999,5,2,178
1999,5,3,179
1999,5,4,180
1999,5,5,181
1999,5,6,182
